case_id,total_duration,num_events,unique_activities,mean_duration,std_duration,min_duration,max_duration,avg_gap,std_gap,num_unique_resources,senior_ratio,junior_ratio,has_loop,has_skip,missing_activities,extra_activities,wrong_order_ratio,is_anomaly,subtype
C00158,1980.0046077002285,5,5,396.0046077002285,219.96363335788033,180.0,780.0,3.754607700228511,2.48746859276655,2,0.6,0.4,0,0,0,0,0.0,0,normal
C00159,1740.004252355744,5,5,348.0042523557441,187.4459922217597,60.0,600.0,6.004252355744114,2.345207879911715,3,0.4,0.4,0,1,1,0,0.0,0,normal
C00160,2460.021611847271,5,5,492.021611847271,138.9100428334827,300.0,660.0,7.021611847270976,1.8708286933869707,2,0.8,0.2,0,0,0,0,0.0,0,normal
C00161,1260.007762565278,4,4,315.007762565278,88.74119674649424,180.0,420.0,6.007762565277957,2.943920288775949,2,0.75,0.25,0,1,1,0,0.0,0,normal
C00162,1799.988416741999,6,6,299.9884167419989,158.74507866387543,120.0,540.0,6.988416741998889,3.1622776601683795,3,0.3333333333333333,0.5,0,0,0,1,0.0,0,normal
C00163,1619.9968325921434,5,5,323.99683259214333,176.36326148038881,120.0,540.0,4.746832592143359,2.384848003542364,2,0.6,0.4,0,0,0,0,0.0,0,normal
C00164,1559.9814399205643,4,4,389.9814399205642,172.33687939614086,180.0,660.0,8.64810658723086,0.9428090415820634,1,1.0,0.0,0,1,1,0,0.0,0,normal
C00165,2520.0002562347877,6,5,420.0002562347877,237.48684174075834,120.0,780.0,4.000256234787683,1.4142135623730951,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C00166,2340.011916333609,6,5,390.01191633360884,198.2422760159901,180.0,660.0,9.011916333608813,0.8944271909999159,2,0.5,0.5,1,0,0,1,0.0,0,normal
C00167,1980.003363474747,5,5,396.00336347474683,275.2162785883132,60.0,900.0,7.503363474746856,1.118033988749895,2,0.6,0.4,0,0,0,0,0.0,0,normal
C00168,2099.997311666569,6,6,349.99731166656903,87.74964387392122,180.0,420.0,4.597311666569048,3.006659275674582,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C00169,1079.992652257469,4,4,269.99265225746893,108.16653826391968,120.0,420.0,6.325985590802239,1.247219128924647,1,1.0,0.0,0,1,1,0,0.0,0,normal
C00170,2940.0179918314225,6,5,490.0179918314225,228.25424421026653,180.0,900.0,6.2179918314224585,3.1874754901018454,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C00171,1260.0168736459148,4,4,315.0168736459148,155.161206491829,120.0,540.0,4.016873645914801,2.160246899469287,2,0.75,0.25,0,1,1,0,0.0,0,normal
C00172,1739.993484412256,5,4,347.99348441225595,148.91608375189028,180.0,600.0,2.4934844122559747,1.118033988749895,2,0.4,0.6,1,1,1,0,0.0,0,normal
C00173,2459.996863707009,6,6,409.9968637070093,111.80339887498948,240.0,600.0,6.396863707009302,3.1368774282716245,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C00174,1980.0101080081802,6,6,330.0101080081801,141.77446878757826,120.0,540.0,4.210108008180101,0.39999999999999997,2,0.8333333333333334,0.0,0,0,0,1,0.0,0,normal
C00175,1199.984300070119,4,4,299.9843000701189,94.86832980505137,180.0,420.0,4.650966736785541,3.858612300930075,1,1.0,0.0,0,1,1,0,0.0,0,normal
C00176,2039.9954313765156,6,6,339.9954313765157,157.48015748023622,120.0,600.0,4.595431376515708,2.4166091947189146,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C00177,2039.989159280221,5,5,407.98915928022103,219.3080025899648,120.0,720.0,6.98915928022105,1.5811388300841898,2,0.8,0.2,0,0,0,0,0.0,0,normal
C00178,1500.0006188488426,5,5,300.0006188488427,156.46085772486356,180.0,600.0,3.750618848842682,3.6314597615834874,2,0.8,0.0,0,1,1,0,0.0,0,normal
C00179,3780.0024234339066,7,6,540.0024234339065,235.67532145487178,180.0,840.0,6.669090100573178,2.560381915956203,3,0.7142857142857143,0.14285714285714285,1,0,0,2,0.0,0,normal
C00180,1379.9840641264643,4,4,344.98406412646426,186.74849396983097,180.0,660.0,8.317397459797583,1.699673171197595,2,0.5,0.5,0,1,1,0,0.0,0,normal
C00181,1979.9992577129342,6,5,329.9992577129342,204.20577856662138,120.0,660.0,5.999257712934209,1.7888543819998317,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C00182,2579.9956388434207,6,6,429.9956388434207,222.93496809607953,120.0,780.0,5.995638843420701,3.03315017762062,3,0.3333333333333333,0.5,0,0,0,1,0.0,0,normal
C00183,2819.997224184923,6,5,469.99722418492314,225.61028345356956,120.0,840.0,6.397224184923133,2.8000000000000003,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C00184,1859.9951481117232,5,5,371.99514811172327,148.91608375189028,180.0,600.0,4.495148111723257,3.3541019662496847,2,0.4,0.6,0,0,0,0,0.0,0,normal
C00185,2219.9894420659025,7,6,317.1322992087597,142.3992662214527,120.0,540.0,6.156108732569235,2.4776781245530843,3,0.42857142857142855,0.42857142857142855,1,0,0,2,0.0,0,normal
C00186,1380.0172162974852,4,4,345.01721629748533,107.12142642814275,240.0,480.0,4.017216297485313,2.160246899469287,2,0.75,0.25,0,1,1,0,0.0,0,normal
C00187,2399.9869958568947,6,5,399.9869958568947,236.64319132398464,60.0,840.0,6.586995856894685,2.33238075793812,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C00188,2220.014139653645,6,5,370.0141396536449,194.164878389476,180.0,720.0,7.214139653644934,2.2271057451320084,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C00189,1740.0044939591917,5,4,348.00449395919173,96.0,180.0,480.0,6.504493959191759,2.0615528128088303,2,0.6,0.4,1,1,1,0,0.0,0,normal
C00190,3120.011087251362,6,5,520.011087251362,284.95613697550016,180.0,960.0,2.611087251362015,1.8547236990991407,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C00191,2879.981078605453,6,5,479.9810786054531,283.5489375751565,60.0,900.0,3.7810786054530645,1.469693845669907,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C00192,2040.0022688930992,6,6,340.00226889309926,215.40659228538016,120.0,720.0,4.802268893099244,2.7856776554368237,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C00193,2040.003186199725,5,5,408.00318619972484,191.24852940611072,180.0,600.0,4.753186199724854,2.8613807855648994,2,0.8,0.2,0,0,0,0,0.0,0,normal
C00194,1500.0122772744799,5,5,300.0122772744798,146.9693845669907,120.0,420.0,8.762277274479787,0.82915619758885,2,0.8,0.0,0,1,1,0,0.0,0,normal
C00195,1319.9919346768843,4,4,329.9919346768842,90.0,240.0,480.0,5.32526801021754,2.494438257849294,2,0.75,0.25,0,1,1,0,0.0,0,normal
C00196,2100.0013632942537,5,5,420.00136329425385,204.35263639111682,180.0,720.0,3.2513632942538635,2.8613807855648994,2,0.8,0.2,0,0,0,0,0.0,0,normal
C00197,2039.997981245972,7,5,291.42655267454336,117.52550743544647,60.0,480.0,6.164647912638554,3.2360813064912666,2,0.5714285714285714,0.42857142857142855,1,0,0,2,0.0,0,normal
C00198,2280.00623516106,7,5,325.72052087534587,156.64857327854628,180.0,660.0,7.506235161060148,2.362907813126304,2,0.8571428571428571,0.14285714285714285,1,0,0,2,0.0,0,normal
C00199,1740.005257012979,5,5,348.00525701297886,148.91608375189028,180.0,600.0,3.5052570129788605,3.774917217635375,2,0.6,0.4,0,0,0,0,0.0,0,normal
C00200,2340.0149860915494,6,5,390.0149860915496,188.94443627691183,120.0,660.0,6.614986091549576,1.9595917942265424,2,0.5,0.5,1,0,0,1,0.0,0,normal
C00201,1200.0159552913485,4,4,300.0159552913486,174.92855684535903,180.0,600.0,5.682621958015264,2.494438257849294,2,0.75,0.25,0,1,1,0,0.0,0,normal
C00202,2339.9848237985952,6,5,389.98482379859524,210.0,120.0,780.0,4.784823798595272,1.9390719429665317,2,0.5,0.5,1,0,0,1,0.0,0,normal
C00203,2159.9826802678613,6,6,359.98268026786104,176.63521732655693,60.0,540.0,4.3826802678610655,2.5768197453450252,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C00204,2160.0036354409176,6,5,360.0036354409176,124.89995996796796,180.0,540.0,3.203635440917624,3.4292856398964493,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C00205,1320.0156672854564,4,4,330.01566728545646,51.96152422706632,300.0,420.0,6.34900061878982,2.357022603955158,2,0.75,0.25,0,1,1,0,0.0,0,normal
C00206,2519.986333635211,6,5,419.9863336352111,162.48076809271922,180.0,600.0,6.586333635211084,1.8547236990991407,2,0.3333333333333333,0.6666666666666666,1,0,0,1,0.0,0,normal
C00207,2759.9989065623663,6,5,459.9989065623662,185.47236990991408,240.0,720.0,7.5989065623661896,2.727636339397171,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C00208,2520.0085535725234,6,5,420.0085535725236,221.81073012818834,240.0,900.0,5.40855357252362,3.006659275674582,2,0.5,0.5,1,0,0,1,0.0,0,normal
C00209,2280.0234492444483,6,5,380.0234492444483,231.5167380558045,180.0,840.0,3.623449244448259,1.7435595774162693,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C00210,3000.007034537598,6,6,500.0070345375981,209.76176963403032,240.0,900.0,3.8070345375981036,2.785677655436824,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C00211,1379.9967947943649,4,4,344.9967947943648,160.85707942145413,180.0,600.0,6.996794794364825,0.816496580927726,2,0.75,0.25,0,1,1,0,0.0,0,normal
C00212,1139.993176271271,5,5,227.9931762712711,69.9714227381436,180.0,360.0,6.743176271271102,3.418698582794336,1,1.0,0.0,0,0,0,0,0.0,0,normal
C00213,1740.022300255314,5,5,348.022300255314,96.0,180.0,480.0,6.022300255313983,2.23606797749979,2,0.4,0.6,0,0,0,0,0.0,0,normal
C00214,3120.0041795044226,6,5,520.0041795044225,269.81475126464085,60.0,780.0,7.404179504422479,1.3564659966250536,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C00215,2039.9841144941868,6,5,339.98411449418666,118.32159566199232,180.0,540.0,5.184114494186681,2.7856776554368237,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C00216,2640.009406982145,6,5,440.00940698214464,311.1269837220809,60.0,1020.0,4.409406982144613,2.1540659228538015,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C00217,1620.012564599499,5,5,324.01256459949906,176.36326148038881,60.0,600.0,5.262564599499032,3.344772040064913,3,0.4,0.4,0,1,1,0,0.0,0,normal
C00218,1200.0047342039315,4,4,300.0047342039315,174.92855684535903,60.0,540.0,8.004734203931475,0.816496580927726,1,1.0,0.0,0,1,1,0,0.0,0,normal
C00219,1980.007261663513,5,5,396.00726166351285,104.61357464497617,240.0,540.0,7.007261663512855,1.5811388300841898,2,0.4,0.6,0,0,0,0,0.0,0,normal
C00220,2040.0035902766513,6,5,340.00359027665127,197.9898987322333,60.0,720.0,4.60359027665126,3.2,3,0.5,0.3333333333333333,1,1,1,1,0.0,0,normal
C00221,1859.9995322336179,6,6,309.99953223361797,217.48563170931544,120.0,720.0,4.599532233617942,3.2,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C00222,1439.995100998266,5,5,287.9951009982661,122.37646832622684,60.0,420.0,9.245100998266059,0.82915619758885,2,0.6,0.4,0,0,0,0,0.0,0,normal
C00223,1620.0007276352999,5,5,324.00072763529994,111.28342194594845,120.0,420.0,5.250727635299942,1.920286436967152,2,0.6,0.4,0,0,0,0,0.0,0,normal
C00224,1920.0198817272653,5,5,384.01988172726533,321.0981158462316,180.0,1020.0,4.2698817272653375,1.299038105676658,2,0.6,0.4,0,0,0,0,0.0,0,normal
C00225,1259.9958666446553,4,4,314.9958666446553,209.4636006565341,120.0,660.0,3.9958666446552686,2.449489742783178,2,0.5,0.5,0,1,1,0,0.0,0,normal
C00226,1980.0039229208971,5,5,396.0039229208972,117.57550765359255,180.0,540.0,5.753922920897189,1.920286436967152,2,0.6,0.4,0,0,0,0,0.0,0,normal
C00227,3360.005181563758,6,5,560.005181563758,226.27416997969522,240.0,840.0,6.405181563757978,3.4985711369071804,2,0.5,0.5,1,0,0,1,0.0,0,normal
C00228,2519.9933273443917,6,5,419.9933273443918,162.48076809271922,240.0,720.0,6.193327344391791,3.059411708155671,2,0.5,0.5,1,0,0,1,0.0,0,normal
C00229,1919.9985036003902,6,6,319.9985036003903,107.70329614269008,240.0,540.0,6.198503600390272,2.9257477676655586,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C00230,1380.018247081918,4,4,345.0182470819178,160.85707942145413,180.0,600.0,6.684913748584511,2.494438257849294,1,1.0,0.0,0,1,1,0,0.0,0,normal
C00231,2339.9934050029137,6,5,389.9934050029136,185.7417562100671,60.0,660.0,2.1934050029136,0.39999999999999997,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C00232,3300.0139950014936,6,5,550.0139950014936,302.82007859453444,120.0,960.0,6.213995001493685,1.9390719429665317,1,1.0,0.0,1,0,0,1,0.0,0,normal
C00233,1379.9838733237368,5,4,275.98387332373676,97.48846085563153,180.0,420.0,4.983873323736734,2.23606797749979,2,0.4,0.6,1,1,1,0,0.0,0,normal
C00234,1619.984355940122,5,5,323.98435594012193,172.23240113288787,60.0,540.0,4.484355940121908,2.692582403567252,1,1.0,0.0,0,0,0,0,0.0,0,normal
C00235,2280.0159501736316,6,6,380.01595017363167,206.881608655772,120.0,780.0,6.015950173631669,1.6733200530681511,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C00236,1619.9891162052404,4,4,404.9891162052404,88.74119674649424,300.0,540.0,3.989116205240388,0.816496580927726,1,1.0,0.0,0,1,1,0,0.0,0,normal
C00237,2759.986388609396,7,6,394.27210289511027,169.27215135541286,180.0,720.0,5.486388609396007,2.8136571693556887,3,0.5714285714285714,0.2857142857142857,1,0,0,2,0.0,0,normal
C00238,1080.0059948515154,4,4,270.00599485151537,90.0,180.0,420.0,6.339328184848717,1.247219128924647,2,0.75,0.25,0,1,1,0,0.0,0,normal
C00239,1800.0049855100453,5,5,360.00498551004534,193.49418595916518,120.0,660.0,3.7549855100453637,2.277608394786075,2,0.6,0.4,0,0,0,0,0.0,0,normal
C00240,1979.9885655640296,6,6,329.98856556402956,185.7417562100671,60.0,600.0,5.988565564029552,2.3664319132398464,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C00241,1980.0048140359104,6,5,330.0048140359104,90.0,240.0,480.0,3.4048140359103876,2.4979991993593593,2,0.3333333333333333,0.6666666666666666,1,0,0,1,0.0,0,normal
C00242,1440.000579998054,5,5,288.00057999805404,167.14065932620943,120.0,600.0,7.2505799980540155,2.7726341266023544,2,0.4,0.6,0,0,0,0,0.0,0,normal
C00243,1500.0269947978388,4,4,375.02699479783877,155.161206491829,180.0,600.0,3.3603281311720856,1.8856180831641267,1,1.0,0.0,0,1,1,0,0.0,0,normal
C00244,1559.999802660166,4,4,389.9998026601661,192.09372712298546,120.0,660.0,3.3331359934994524,2.6246692913372702,2,0.5,0.5,0,1,1,0,0.0,0,normal
C00245,2400.0162905854722,6,6,400.0162905854721,256.12496949731394,180.0,900.0,5.216290585472112,2.3151673805580453,2,0.8333333333333334,0.0,0,0,0,1,0.0,0,normal
C00246,2279.982640700867,6,5,379.98264070086685,203.9607805437114,60.0,720.0,5.182640700866826,3.249615361854384,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C00247,1799.9915407711392,5,5,359.99154077113906,75.8946638440411,240.0,480.0,6.241540771139078,3.112474899497183,3,0.6,0.2,0,1,1,0,0.0,0,normal
C00248,2040.0049083917183,6,5,340.00490839171846,172.04650534085255,120.0,540.0,4.804908391718438,2.1354156504062622,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C00249,1620.0078551855268,4,4,405.0078551855267,181.86533479473212,180.0,660.0,5.007855185526712,2.943920288775949,2,0.75,0.25,0,1,1,0,0.0,0,normal
C00250,1380.0275125273533,4,4,345.02751252735334,160.85707942145413,180.0,600.0,4.360845860686674,1.699673171197595,1,1.0,0.0,0,1,1,0,0.0,0,normal
C00251,2160.0062307488106,5,5,432.0062307488105,302.1522794883401,60.0,960.0,7.256230748810484,1.0897247358851685,2,0.6,0.4,0,0,0,0,0.0,0,normal
C00252,2519.9970646800857,7,6,359.99706468008577,120.0,120.0,540.0,5.330398013419083,2.560381915956203,3,0.7142857142857143,0.14285714285714285,1,0,0,2,0.0,0,normal
C00253,899.9919761850939,4,4,224.9919761850939,186.74849396983097,60.0,540.0,5.9919761850938995,1.4142135623730951,2,0.75,0.25,0,1,1,0,0.0,0,normal
C00254,1199.992221815414,4,4,299.99222181541415,42.42640687119285,240.0,360.0,5.325555148747478,2.494438257849294,2,0.75,0.25,0,1,1,0,0.0,0,normal
C00255,2639.9916739821324,7,5,377.1345311249895,174.82352618032405,180.0,660.0,5.825007315465699,2.608745973749755,2,0.7142857142857143,0.2857142857142857,1,0,0,2,0.0,0,normal
C00256,2519.9991151855247,7,6,359.9991151855249,153.8087866707974,120.0,600.0,6.999115185524912,2.886751345948129,3,0.7142857142857143,0.14285714285714285,1,0,0,2,0.0,0,normal
C00257,1980.0034507709288,5,5,396.00345077092885,172.23240113288787,180.0,660.0,8.00345077092884,2.449489742783178,2,0.6,0.4,0,0,0,0,0.0,0,normal
C00258,2099.99175672747,6,6,349.9917567274699,106.30145812734649,180.0,480.0,5.991756727469929,3.40587727318528,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C00259,3479.9984702946754,7,5,497.14132743753265,302.0744603435331,180.0,960.0,4.165136961342179,1.950783318453271,2,0.7142857142857143,0.2857142857142857,1,0,0,2,0.0,0,normal
C00260,1740.0036386653517,5,4,348.00363866535173,205.75713839378696,60.0,600.0,7.00363866535173,2.449489742783178,1,1.0,0.0,1,1,1,0,0.0,0,normal
C00261,3180.0015031557973,6,5,530.0015031557974,308.70698080866265,60.0,1020.0,7.001503155797451,1.8973665961010275,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C00262,1140.0028955767227,4,4,285.0028955767227,155.161206491829,120.0,540.0,6.6695622433893655,0.9428090415820634,1,1.0,0.0,0,1,1,0,0.0,0,normal
C00263,2159.9857717796726,6,5,359.98577177967263,210.71307505705477,120.0,720.0,4.98577177967263,2.5298221281347035,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C00264,1199.9968719912656,4,4,299.9968719912657,174.92855684535903,180.0,600.0,6.996871991265694,1.632993161855452,2,0.5,0.5,0,1,1,0,0.0,0,normal
C00265,2399.9993231433605,6,5,399.99932314336047,253.7715508089904,120.0,840.0,6.799323143360453,1.16619037896906,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C00266,2160.0055789205094,6,5,360.00557892050944,189.73665961010275,180.0,720.0,7.405578920509408,2.33238075793812,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C00267,1140.0037556659397,4,4,285.0037556659397,129.9038105676658,120.0,480.0,7.337088999273013,2.0548046676563256,2,0.75,0.25,0,1,1,0,0.0,0,normal
C00268,3299.9988399786607,7,5,471.42741140723217,322.9961773957161,120.0,1020.0,4.665506645327369,3.197221015541813,2,0.7142857142857143,0.2857142857142857,1,0,0,2,0.0,0,normal
C00269,2639.9779823625486,6,5,439.9779823625485,297.3213749463701,60.0,840.0,4.3779823625485195,2.1540659228538015,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C00270,2219.990095485943,6,6,369.990095485943,64.03124237432849,300.0,480.0,8.590095485943017,0.48989794855663565,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C00271,1619.9933687228304,4,4,404.9933687228303,155.161206491829,180.0,600.0,5.993368722830342,1.4142135623730951,2,0.75,0.25,0,1,1,0,0.0,0,normal
C00272,1740.015082200686,6,5,290.0150822006861,156.52475842498527,120.0,600.0,7.81508220068611,1.6,2,0.5,0.5,1,0,0,1,0.0,0,normal
C00273,539.9996558983399,4,4,134.99965589834,49.749371855331,60.0,180.0,6.332989231673325,3.0912061651652345,2,0.75,0.25,0,1,1,0,0.0,0,normal
C00274,2400.0014760777567,6,6,400.0014760777566,132.664991614216,240.0,660.0,5.401476077756603,1.9595917942265424,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C00275,2460.013667848803,6,6,410.0136678488028,167.6305461424021,120.0,600.0,4.613667848802787,3.2619012860600183,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C00276,1620.0072202861352,4,4,405.00722028613524,171.68284713389394,180.0,600.0,4.340553619468582,2.0548046676563256,1,1.0,0.0,0,1,1,0,0.0,0,normal
C00277,2039.9939292903819,5,5,407.9939292903819,232.0689552697646,180.0,840.0,4.74392929038191,2.277608394786075,2,0.8,0.2,0,0,0,0,0.0,0,normal
C00278,2219.9831080385534,6,5,369.9831080385535,243.51591323771842,60.0,840.0,7.583108038553505,1.4966629547095764,1,1.0,0.0,1,0,0,1,0.0,0,normal
C00279,2099.9809286061136,6,5,349.98092860611365,111.80339887498948,120.0,480.0,6.9809286061136575,2.0976176963403033,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C00280,1980.0000516587538,5,5,396.00005165875376,300.2399040767233,60.0,960.0,5.25005165875374,1.7853571071357126,2,0.6,0.4,0,0,0,0,0.0,0,normal
C00281,2340.001432990008,5,5,468.0014329900081,138.9100428334827,240.0,660.0,6.251432990008103,2.8613807855648994,2,0.6,0.4,0,0,0,0,0.0,0,normal
C00282,1020.013848903668,4,4,255.01384890366793,143.09088021254183,60.0,420.0,7.013848903667931,2.160246899469287,2,0.5,0.5,0,1,1,0,0.0,0,normal
C00283,2340.0027656159127,6,5,390.00276561591266,145.94519519326425,180.0,600.0,4.602765615912648,2.4166091947189146,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C00284,960.0073963754649,4,4,240.0073963754649,164.31676725154983,60.0,480.0,5.007396375464903,1.632993161855452,2,0.75,0.25,0,1,1,0,0.0,0,normal
C00285,2699.973337524933,6,5,449.97333752493313,201.24611797498108,180.0,720.0,6.773337524933133,3.370459909270544,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C00286,2040.0058708645972,5,5,408.0058708645971,58.787753826796276,300.0,480.0,4.005870864597114,3.6742346141747673,2,0.6,0.4,0,0,0,0,0.0,0,normal
